,Smiles,Active
4663,COc1ccc(Cc2nc(O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3n2)cc1OC,False
4664,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4665,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,False
4666,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,False
4667,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,False
4668,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,False
4669,CC(=O)N[C@@H](CC(C)C)C(=O)O,False
4670,Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,False
4671,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,False
4672,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,False
4673,O=S(=O)(O)Oc1c[nH]c2ccccc12,False
4674,CCCCCCCCCCCCCCCC(=O)OC(C)C,False
4675,COc1ccc2[nH]c(S)nc2c1,True
4676,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,False
4677,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,False
4678,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,False
4679,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False
4680,C=CC(N)CCC(=O)O,False
4681,Cc1ncc(CO)c(CO)c1O,False
4682,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,False
4683,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,False
4684,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,True
4685,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,False
4686,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4687,COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,False
4688,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,False
4689,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,False
4690,N=C(N)SCCc1c[nH]cn1,False
4691,O=C(c1ccc(Cl)cc1Cl)n1nnc2ccccc21,False
4692,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,False
4693,C[N+](C)(C)CCOC(N)=O,False
4694,CCOc1ccccc1C(=O)O,False
4695,Cc1cc(=O)oc2c(C=O)c(O)ccc12,False
4696,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,False
4697,N=C(N)NC(=N)Nc1cccc(Cl)c1,False
4698,NC(=S)NN=Cc1ccncc1,False
4699,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,False
4700,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,False
4701,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,False
4702,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,False
4703,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,False
4704,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,False
4705,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,False
4706,O=C(OCCO)c1ccccc1O,False
4707,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,False
4708,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,False
4709,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,False
4710,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,False
4711,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,False
4712,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,False
4713,CCn1c2ccccc2c2cc(CNC)ccc21,False
4714,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,False
4715,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
4716,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,False
4717,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,True
4718,CCCCCCCC[N+](C)(C)Cc1ccccc1,False
4719,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,False
4720,CCN(c1ccccc1)c1c/c(=N/C)n(C)c(C)n1,False
4721,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,False
4722,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,False
4723,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,False
4724,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,False
4725,Oc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,False
4726,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,False
4727,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,False
4728,O=C(O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,False
4729,N[C@H](CO)C(=O)O,False
4730,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,False
4731,CC(C)NCC(O)COc1ccccc1,False
4732,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,False
4733,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,False
4734,O=C(O)c1ccccc1S,False
4735,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False
4736,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,False
4737,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,False
4738,C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,False
4739,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,False
4740,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,False
4741,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,False
4742,OCC(O)COc1ccc(Cl)cc1,False
4743,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,False
4744,C=CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,False
4745,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,False
4746,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,True
4747,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,False
4748,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,False
4749,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,False
4750,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False
4751,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,False
4752,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,False
4753,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,False
4754,O=C(c1cccs1)c1no[n+]([O-])c1C(=O)c1cccs1,True
4755,COc1ccc(C2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,False
4756,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,False
4757,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,False
4758,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,True
4759,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,False
4760,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,False
4761,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False
4762,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,False
4763,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,False
4764,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,False
4765,CNCCN1CCC(OCc2ccccc2)CC1,False
4766,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,False
4767,O=C1c2ccccc2C(=O)c2ccccc21,False
4768,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,False
4769,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,False
4770,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,False
4771,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,False
4772,CN(C)CCS,False
4773,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,False
4774,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,False
4775,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,False
4776,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,False
4777,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)nn1,False
4778,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,False
4779,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,True
4780,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,False
4781,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,False
4782,O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,False
4783,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,False
4784,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,False
4785,O=c1oc(-c2ccccc2Br)nc2cccc(Cl)c12,False
4786,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,False
4787,N=C(N)NCCC(=O)O,False
4788,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False
4789,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,False
4790,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,False
4791,Clc1cccc(SC2CCNCC2)n1,False
4792,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,False
4793,CCN(CC)CCN1C(=O)C(=Cc2ccc(OC)cc2)Nc2ccccc21,False
4794,CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,False
4795,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,False
4796,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,False
4797,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,False
4798,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,False
4799,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,False
4800,Cc1ccc(C)c(-n2sc3cc(F)ccc3c2=O)c1,True
4801,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,False
4802,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,False
4803,COc1ccc(N(C(=O)Nc2c(C)cccc2C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(OC)c1,False
4804,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False
4805,O=[N+]([O-])c1ncc[nH]1,False
4806,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,False
4807,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,False
4808,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,False
4809,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,False
4810,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,False
4811,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,False
4812,CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,True
4813,CC(c1cc2ccccc2s1)N(O)C(N)=O,False
4814,CN1C[C@H]2C[C@@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,True
4815,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,False
4816,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,False
4817,O=c1cc[nH]c(=S)[nH]1,False
4818,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,False
4819,Cc1cccc(OCC(O)CNC(C)C)c1,False
4820,O=C(O)CCCO,False
4821,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,False
4822,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,False
4823,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,False
4824,c1ccc(COCCCc2c[nH]cn2)cc1,False
4825,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,False
4826,O=C(O)C(=O)Cc1c[nH]c2ccccc12,False
4827,CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,False
4828,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,False
4829,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,False
4830,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,False
4831,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,False
4832,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,False
4833,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,False
4834,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,False
4835,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@@H]2CS1,False
4836,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,False
4837,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,False
4838,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,False
4839,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,False
4840,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,False
4841,O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21,False
4842,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False
4843,O=C(CCCCCCC(=O)NO)NO,False
4844,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,False
4845,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,False
4846,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,False
4847,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,False
4848,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,False
4849,C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F,False
4850,O=C1c2c(O)cccc2Cc2cccc(O)c21,False
4851,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,False
4852,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,False
4853,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,False
4854,O=C(O)c1cc(=O)c2ccccc2o1,False
4855,NC(=O)CNCCC(c1ccccc1)c1ccccc1,False
4856,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,False
4857,Nc1nc2[nH]cnc2c(=S)[nH]1,True
4858,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,False
4859,NC(=O)CC[C@H](N)C(=O)O,False
4860,N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,False
4861,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,False
4862,CN[C@@H]1C(OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O,False
4863,NCCc1cc[nH]n1,False
4864,COc1ccc2[nH]cc(CCNC(=O)C3CC3)c2c1,False
4865,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,False
4866,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,False
4867,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,False
4868,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,False
4869,NC1(C(=O)O)CC1,False
4870,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,False
4871,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,False
4872,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,False
4873,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,False
4874,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,False
4875,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,False
4876,C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,False
4877,CCCCCCCCCCCC(N=O)c1cc(C)ccc1O,False
4878,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,False
4879,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,False
4880,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,False
4881,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,False
4882,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,False
4883,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,False
4884,COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,False
4885,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,False
4886,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,False
4887,CCOc1ccc(NC(C)=O)cc1,False
4888,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,False
4889,CC(=O)NCCCCCC(=O)O,False
4890,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,False
4891,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,False
4892,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,False
4893,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,False
4894,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,False
4895,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,False
4896,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4897,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,False
4898,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,False
4899,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,False
4900,NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,False
4901,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,False
4902,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,False
4903,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,False
4904,CN(C)CCOC(c1ccccc1)c1ccccc1,False
4905,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,False
4906,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,False
4907,C=CCOc1ccc(CC(=O)O)cc1Cl,False
4908,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,False
4909,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,False
4910,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,False
4911,CC(C)NCC(O)COc1cccc2[nH]ccc12,False
4912,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,True
4913,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,False
4914,COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,False
4915,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,False
4916,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,True
4917,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,False
4918,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,False
4919,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,False
4920,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,False
4921,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,False
4922,CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,False
