,Smiles,Active
4382,N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,False
4383,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,False
4384,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,False
4385,CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,False
4386,O=C1c2cccnc2OC[C@@H]2CCCN12,False
4387,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Br)cc1)N2,False
4388,C=CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,False
4389,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,False
4390,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,False
4391,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,False
4392,O=C(O)CN1CCOCC1,False
4393,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,False
4394,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,False
4395,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,False
4396,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,False
4397,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,False
4398,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,False
4399,O=c1[nH]c(=O)c2ccccc2o1,False
4400,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,False
4401,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,False
4402,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,False
4403,Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,False
4404,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,False
4405,Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C,False
4406,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,False
4407,CCCSc1nc(N[C@@H]2C[C@@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@H](O)[C@H]3O)c2n1,False
4408,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False
4409,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,False
4410,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,False
4411,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,False
4412,Cc1cccc(C)c1NC(=O)Nc1ccncc1,False
4413,Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,False
4414,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,False
4415,CNCC(=O)O,False
4416,NCc1ccc(-c2cccnc2)o1,False
4417,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,False
4418,N#CC(C#N)=Cc1ccc(O)c(O)c1,False
4419,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,False
4420,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,False
4421,Nc1ccncc1N,False
4422,O=C(O)C(Cl)(Cl)Cl,False
4423,NCCc1c[nH]c2ccc(F)cc12,False
4424,CC1NC(=O)NC1CCCCCC(=O)O,False
4425,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,False
4426,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,False
4427,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,False
4428,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,False
4429,NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,False
4430,CC1CCC(NC(=O)N(CCCl)N=O)CC1,False
4431,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,False
4432,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,False
4433,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,False
4434,N=C1CCCN1Cc1nc(O)nc(O)c1Cl,False
4435,OCCNCCCOc1cccc(Cl)c1Cl,False
4436,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,False
4437,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,False
4438,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,False
4439,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,False
4440,CC(C)NCC(O)c1cc(O)cc(O)c1,False
4441,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2,False
4442,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[P@](=O)(O)OCC[N+](C)(C)C,False
4443,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,False
4444,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,False
4445,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@]2(O)C(=O)CO,False
4446,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,False
4447,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,True
4448,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,False
4449,CN(C)c1ccc(/C=C2/SC(=O)NC2=O)cc1,False
4450,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,False
4451,CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,False
4452,Cc1cc(C)cc(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c1,False
4453,Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,False
4454,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,False
4455,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,False
4456,CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,False
4457,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,False
4458,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,False
4459,O=C(O)c1cc(=O)c2ccccc2[nH]1,False
4460,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,False
4461,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,False
4462,O=C1NC(=O)/C(=C\c2c[nH]c(=O)c(-c3ccc(N4CCNCC4)nc3)c2)S1,False
4463,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,False
4464,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,False
4465,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,False
4466,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,False
4467,NC(C(=O)O)c1ccc(O)cc1,False
4468,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,False
4469,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,False
4470,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,False
4471,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,False
4472,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,False
4473,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,False
4474,CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,False
4475,C1CCC2(CC1)CCNCC2,False
4476,O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1,False
4477,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,False
4478,C=C[C@](C)(O)CCC=C(C)C,False
4479,CN1CCN2c3ncccc3Cc3ccccc3C2C1,False
4480,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,False
4481,Cc1ccc(Cn2c(CN(C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,False
4482,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,False
4483,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,False
4484,CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21,False
4485,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,False
4486,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,False
4487,c1ccc([C@H]2CN3CCSC3=N2)cc1,False
4488,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,False
4489,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,False
4490,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,False
4491,O=C1C(O)=C(O)C(=O)C(O)=C1O,False
4492,COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,False
4493,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,False
4494,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,False
4495,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,False
4496,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,False
4497,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,False
4498,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,False
4499,Cc1ccc(S(N)(=O)=O)cc1,False
4500,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,False
4501,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,False
4502,N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,False
4503,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,False
4504,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,False
4505,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,False
4506,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,False
4507,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,True
4508,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,False
4509,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,False
4510,O=C(CCCCCCC(=O)Nc1cccnc1)NO,False
4511,CN=C(N)NC(=O)Nc1c(C)cccc1C,False
4512,Cc1cccc(Nc2ccccc2C(=O)O)c1C,False
4513,O=c1c2ccccc2oc2ccccc12,False
4514,CCC(=O)NC1CCc2cccc(OC)c2C1,False
4515,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,False
4516,Cc1cc(C(=O)O)sc1C(N)C(=O)O,False
4517,Cc1cc(=O)n(-c2ccccc2)n1C,False
4518,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,True
4519,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],False
4520,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,False
4521,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,False
4522,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
4523,N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,False
4524,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,False
4525,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,False
4526,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4527,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,False
4528,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,False
4529,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,False
4530,Cc1ccc(Cn2cnc3ccccc32)cc1,False
4531,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,False
4532,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,False
4533,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,False
4534,C/N=C(\S)C1(c2ccccn2)CCCS1,False
4535,NCC(=O)Nc1ccc(OCc2ccccc2)cc1,False
4536,NC(=O)c1ccc2[nH]ccc2c1,False
4537,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,False
4538,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,False
4539,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,False
4540,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,False
4541,N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,False
4542,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,False
4543,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,False
4544,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,False
4545,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,False
4546,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,False
4547,CCC1(c2ncc[nH]2)Cc2ccccc2O1,False
4548,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,False
4549,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,False
4550,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,False
4551,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,False
4552,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,False
4553,O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccc(F)cc1,False
4554,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,False
4555,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,False
4556,COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,False
4557,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,False
4558,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,False
4559,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
4560,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,False
4561,COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,False
4562,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,False
4563,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,False
4564,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,False
4565,CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,False
4566,Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,False
4567,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,False
4568,O=C(O)CCCc1ccccc1,False
4569,NC(=O)c1nc(F)cnc1O,True
4570,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,False
4571,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,False
4572,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,False
4573,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False
4574,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,False
4575,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1,False
4576,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,False
4577,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,False
4578,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,False
4579,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,False
4580,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,False
4581,CC(C)(C)NCC(O)c1cc(Br)no1,False
4582,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,False
4583,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,False
4584,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,False
4585,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,False
4586,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,False
4587,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,False
4588,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,False
4589,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,False
4590,COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,False
4591,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,True
4592,CCNCCCNCCCCNCCCNCC,False
4593,COc1cc(C(C)=O)ccc1O,False
4594,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,False
4595,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,False
4596,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,True
4597,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,False
4598,N[C@H](C(=O)O)c1ccc(O)cc1,False
4599,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False
4600,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,False
4601,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,False
4602,N#CCCCSC(=N)N,False
4603,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False
4604,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,False
4605,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,False
4606,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,False
4607,C=CCN1C(=O)C(=NNc2ccccc2O)c2ccccc21,False
4608,O=C(CCNC(=O)c1ccccc1Cl)Nc1ccc(Cl)c(C(F)(F)F)c1,False
4609,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,False
4610,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,False
4611,CCCCc1ccc(O)cc1O,False
4612,Cn1ccnc1,False
4613,COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,False
4614,CCN(CC)C(=S)S,True
4615,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,False
4616,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,False
4617,O=C1C=CC(=O)c2c(O)cccc21,False
4618,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,False
4619,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,False
4620,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,True
4621,Cc1ccc(C[N+](C)(C)C)o1,False
4622,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,False
4623,CNCCc1ccc(O)c(O)c1,False
4624,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,False
4625,N[C@H](Cc1c[nH]cn1)C(=O)O,False
4626,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,False
4627,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
4628,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,False
4629,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,False
4630,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,False
4631,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,False
4632,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,False
4633,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,False
4634,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,False
4635,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,False
4636,C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,False
4637,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,False
4638,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,False
4639,O=c1nc(/C=C/c2ccc(Br)cc2)oc2ccccc12,False
4640,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,False
4641,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,True
4642,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,False
4643,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,False
4644,CCN(CC)CC(=O)Nc1c(C)cccc1C,False
4645,C#Cc1cncc([C@@H]2CCCN2C)c1,False
